J, Jp,  transition energy (au), line strength (au), the level inverse lifetime (au), transition energy (nm) ,linewidth (Hz)
9.0,9.0,0.39973696,5.639e-9,0.0,114.0,0.0
9.0,9.0,0.39998528,2.33e-6,0.0,114.0,0.0
9.0,9.0,0.40166201,1.47e-6,0.0,113.0,0.0
9.0,9.0,0.40283253,1.101e-7,0.0,113.0,0.0
9.0,9.0,0.40359025,2.103e-6,0.0,113.0,0.0
9.0,9.0,0.40494621,4.766e-8,0.0,112.0,0.0
9.0,9.0,0.40597412,2.759e-9,0.0,112.0,0.0
9.0,9.0,0.40599052,6.836e-8,0.0,112.0,0.0
9.0,9.0,0.41124579,3.009e-9,0.0,111.0,0.0
9.0,9.0,0.41193516,2.079e-9,0.0,111.0,0.0
9.0,9.0,0.4122737,6.369e-8,0.0,110.0,0.0
9.0,9.0,0.41626094,3.471e-9,0.0,109.0,0.0
9.0,9.0,0.41884392,3.32e-7,0.0,109.0,0.0
9.0,9.0,0.41901114,3.511e-7,0.0,109.0,0.0
9.0,9.0,0.42121321,3.938e-7,0.0,108.0,0.0
9.0,9.0,0.4221386,7.557e-7,0.0,108.0,0.0
9.0,9.0,0.42288812,4.563e-7,0.0,108.0,0.0
9.0,9.0,0.42445322,6.587e-8,0.0,107.0,0.0
9.0,9.0,0.42589074,1.323e-6,0.0,107.0,0.0
9.0,9.0,0.42703711,6.45e-7,0.0,107.0,0.0
9.0,9.0,0.43141802,1.662e-5,0.0,106.0,0.0
9.0,9.0,0.43499383,7.468e-9,0.0,105.0,0.0
9.0,9.0,0.43640355,2.411e-5,0.0,104.0,0.0
9.0,9.0,0.43858968,2.486e-5,0.0,104.0,0.0
9.0,9.0,0.4410018,1.25e-5,0.0,103.0,0.0
9.0,9.0,0.44205067,1.612e-6,0.0,103.0,0.0
9.0,10.0,0.052320538,0.0001821,6.457e-12,871.0,42483.0
9.0,10.0,0.060400319,0.1261,3.763e-11,754.0,247582.0
9.0,10.0,0.068060052,0.3085,7.01e-12,669.0,46121.0
9.0,10.0,0.07386167,0.06738,6.82e-11,617.0,448714.0
9.0,10.0,0.075683882,1.859,2.339e-11,602.0,153892.0
9.0,10.0,0.081985237,0.1038,2.709e-11,556.0,178236.0
9.0,10.0,0.083573573,0.08256,1.305e-11,545.0,85861.0
9.0,10.0,0.086261078,0.217,4.153e-11,528.0,273242.0
9.0,10.0,0.09177797,0.1361,3.258e-11,496.0,214356.0
9.0,10.0,0.096959153,0.2398,6.696e-11,470.0,440556.0
9.0,10.0,0.099737328,5.994,1.532e-9,457.0,1.0079619e7
9.0,10.0,0.10476888,29.1,1.722e-9,435.0,1.1329702e7
9.0,10.0,0.10810329,0.002939,1.794e-10,421.0,1.180342e6
9.0,10.0,0.11048397,0.7092,3.057e-9,412.0,2.0113182e7
9.0,10.0,0.11063889,0.2392,1.361e-9,412.0,8.954544e6
9.0,10.0,0.1186398,12.99,7.193e-10,384.0,4.732552e6
9.0,10.0,0.12308996,6.515,1.047e-9,370.0,6.888617e6
9.0,10.0,0.12841722,104.8,5.515e-9,355.0,3.6285312e7
9.0,10.0,0.13983219,0.9574,6.64e-9,326.0,4.3687121e7
9.0,10.0,0.16711092,0.0002056,4.072e-11,273.0,267913.0
9.0,10.0,0.17063342,3.514e-5,3.466e-11,267.0,228042.0
9.0,10.0,0.17209008,7.127e-5,2.69e-11,265.0,176985.0
9.0,10.0,0.17579802,6.809e-5,2.477e-11,259.0,162971.0
9.0,10.0,0.1767954,0.0001192,3.798e-11,258.0,249885.0
9.0,10.0,0.17757134,0.001604,5.499e-11,257.0,361800.0
9.0,10.0,0.17873822,0.000112,3.236e-11,255.0,212909.0
9.0,10.0,0.18160825,0.0001095,2.447e-11,251.0,160998.0
9.0,10.0,0.18214453,0.0002329,3.426e-11,250.0,225410.0
9.0,10.0,0.18297788,5.813e-5,6.035e-11,249.0,397066.0
9.0,10.0,0.18318565,0.001101,2.845e-10,249.0,1.871835e6
9.0,10.0,0.18348591,7.135e-5,3.018e-11,248.0,198566.0
9.0,10.0,0.18484688,2.519e-7,1.775e-10,246.0,1.167841e6
9.0,10.0,0.18603609,0.0005001,2.017e-11,245.0,132706.0
9.0,10.0,0.1866685,1.882e-5,2.365e-11,244.0,155602.0
9.0,10.0,0.18718884,0.001197,7.149e-11,243.0,470360.0
9.0,10.0,0.1874449,0.0009229,3.834e-11,243.0,252254.0
9.0,10.0,0.18832291,0.0002493,1.365e-11,242.0,89809.0
9.0,10.0,0.18886101,0.0002958,4.954e-11,241.0,325943.0
9.0,10.0,0.18934808,8.864e-5,1.055e-10,241.0,694125.0
9.0,10.0,0.18949388,6.089e-6,2.643e-11,240.0,173893.0
9.0,10.0,0.19068901,2.252e-5,8.439e-11,239.0,555234.0
9.0,10.0,0.19088311,0.0004639,7.6e-11,239.0,500033.0
9.0,10.0,0.19170461,5.44e-6,1.816e-10,238.0,1.194816e6
9.0,10.0,0.19243135,5.495e-5,1.239e-10,237.0,815186.0
9.0,10.0,0.19260813,3.533e-6,1.557e-11,236.0,102441.0
9.0,10.0,0.19284734,0.0001206,5.541e-11,236.0,364564.0
9.0,10.0,0.19383379,0.0004228,6.217e-11,235.0,409040.0
9.0,10.0,0.19400374,0.0002496,6.873e-11,235.0,452201.0
9.0,10.0,0.19527905,0.0001767,3.932e-11,233.0,258701.0
9.0,10.0,0.19593744,2.654e-5,5.99e-11,232.0,394105.0
9.0,10.0,0.19636346,0.0001857,3.96e-11,232.0,260544.0
9.0,10.0,0.19683185,0.0003656,3.343e-11,231.0,219949.0
9.0,10.0,0.19709156,0.0006759,2.461e-11,231.0,161919.0
9.0,10.0,0.19727791,0.000533,8.383e-11,231.0,551550.0
9.0,10.0,0.19857601,0.001435,1.021e-10,229.0,671755.0
9.0,10.0,0.19864071,0.0005815,5.512e-11,229.0,362656.0
9.0,10.0,0.19879927,1.546e-5,2.595e-11,229.0,170735.0
9.0,10.0,0.19954879,0.0001491,5.843e-11,228.0,384434.0
9.0,10.0,0.20006593,4.87e-5,5.398e-11,228.0,355155.0
9.0,10.0,0.20048739,6.387e-7,6.318e-11,227.0,415686.0
9.0,10.0,0.2010141,0.001863,9.76e-11,227.0,642148.0
9.0,10.0,0.20146563,0.0003994,9.446e-11,226.0,621489.0
9.0,10.0,0.20207254,2.081e-5,6.734e-11,225.0,443056.0
9.0,10.0,0.20254093,0.0001014,6.976e-11,225.0,458978.0
9.0,10.0,0.20281795,0.0002266,7.07e-11,225.0,465163.0
9.0,10.0,0.20356565,0.0001412,3.983e-11,224.0,262057.0
9.0,10.0,0.20376293,0.0008436,8.924e-11,224.0,587144.0
9.0,10.0,0.20425775,3.767e-5,1.685e-10,223.0,1.108626e6
9.0,10.0,0.20452657,1.86e-5,1.366e-10,223.0,898744.0
9.0,10.0,0.20543237,0.0002091,9.956e-11,222.0,655044.0
9.0,10.0,0.20570484,0.004195,5.982e-10,221.0,3.935789e6
9.0,10.0,0.20644342,0.0002586,3.34e-10,221.0,2.197515e6
9.0,10.0,0.20682342,0.0001119,6.365e-11,220.0,418778.0
9.0,10.0,0.20707994,0.001348,1.31e-10,220.0,861900.0
9.0,10.0,0.20762533,1.745e-8,4.906e-11,219.0,322785.0
9.0,10.0,0.20799895,0.0005055,1.325e-10,219.0,871769.0
9.0,10.0,0.20916355,0.001539,6.361e-11,218.0,418515.0
9.0,10.0,0.20947748,0.0003159,1.222e-10,217.0,804001.0
9.0,10.0,0.20982239,0.0003364,1.011e-10,217.0,665176.0
9.0,10.0,0.2105104,0.001054,1.678e-10,216.0,1.104021e6
9.0,10.0,0.21068126,0.0008026,1.036e-10,216.0,681624.0
9.0,10.0,0.21132826,0.0001669,1.591e-10,216.0,1.04678e6
9.0,10.0,0.21204315,0.002785,3.718e-10,215.0,2.446216e6
9.0,10.0,0.21267784,0.0009148,2.357e-10,214.0,1.550761e6
9.0,10.0,0.21297537,0.00161,1.339e-10,214.0,880980.0
9.0,10.0,0.21323782,5.934e-5,2.239e-10,214.0,1.473124e6
9.0,10.0,0.21352259,0.001896,2.351e-10,213.0,1.546814e6
9.0,10.0,0.21373947,0.0003626,4.417e-10,213.0,2.906115e6
9.0,10.0,0.21425661,0.0007901,2.209e-10,213.0,1.453386e6
9.0,10.0,0.21448944,2.305e-6,8.118e-11,212.0,534115.0
9.0,10.0,0.21537428,0.001085,1.558e-10,211.0,1.025068e6
9.0,10.0,0.21552054,0.0001128,3.444e-10,211.0,2.26594e6
9.0,10.0,0.21597389,3.688e-5,4.047e-10,211.0,2.662677e6
9.0,10.0,0.21625912,0.0003138,8.111e-11,211.0,533654.0
9.0,10.0,0.2166095,0.0002381,5.636e-10,210.0,3.708142e6
9.0,10.0,0.21710477,0.0002581,2.618e-10,210.0,1.722483e6
9.0,10.0,0.21750937,0.0003654,2.982e-10,209.0,1.961973e6
9.0,10.0,0.21829443,0.0002604,1.18e-9,209.0,7.763675e6
9.0,10.0,0.21865711,0.0006253,3.119e-10,208.0,2.05211e6
9.0,10.0,0.21915466,0.0003473,1.557e-9,208.0,1.0244104e7
9.0,10.0,0.21940982,5.214e-5,7.941e-10,208.0,5.22469e6
9.0,10.0,0.21975109,2.594e-5,2.281e-10,207.0,1.500758e6
9.0,10.0,0.22037303,0.001474,9.039e-10,207.0,5.947107e6
9.0,10.0,0.22071338,9.932e-5,8.532e-10,206.0,5.613532e6
9.0,10.0,0.22101638,0.0002864,4.027e-10,206.0,2.649519e6
9.0,10.0,0.22130343,7.385e-6,2.447e-10,206.0,1.609976e6
9.0,10.0,0.22191307,6.766e-7,5.234e-10,205.0,3.44365e6
9.0,10.0,0.22218098,0.00156,3.761e-10,205.0,2.474507e6
9.0,10.0,0.22261838,2.585e-5,1.052e-9,205.0,6.921514e6
9.0,10.0,0.22330685,0.001757,5.791e-10,204.0,3.810122e6
9.0,10.0,0.22374744,6.277e-5,7.159e-10,204.0,4.710182e6
9.0,10.0,0.22387092,3.007e-6,6.888e-10,203.0,4.531881e6
9.0,10.0,0.22452475,0.0005397,1.071e-9,203.0,7.046522e6
9.0,10.0,0.22463137,0.0004333,4.487e-10,203.0,2.95217e6
9.0,10.0,0.22493938,2.046e-5,1.657e-10,203.0,1.090204e6
9.0,10.0,0.22539137,4.464e-5,8.498e-10,202.0,5.591162e6
9.0,10.0,0.22578048,0.0006198,3.9e-10,202.0,2.56596e6
9.0,10.0,0.22580371,0.0002246,5.344e-10,202.0,3.516024e6
9.0,10.0,0.22661565,7.327e-5,4.028e-10,201.0,2.650177e6
9.0,10.0,0.22723121,9.888e-6,1.453e-10,200.0,955985.0
9.0,10.0,0.22743989,0.0006835,5.13e-10,200.0,3.375225e6
9.0,10.0,0.22769778,0.0007949,8.279e-10,200.0,5.447073e6
9.0,10.0,0.22804725,0.001391,9.921e-10,200.0,6.527409e6
9.0,10.0,0.22881864,4.48e-6,2.359e-10,199.0,1.552077e6
9.0,10.0,0.22897401,0.00439,1.013e-9,199.0,6.664918e6
9.0,10.0,0.22933806,0.002183,7.327e-10,199.0,4.820716e6
9.0,10.0,0.22960232,0.0003731,4.294e-10,198.0,2.825188e6
9.0,10.0,0.23046165,0.0008793,5.895e-10,198.0,3.878548e6
9.0,10.0,0.23052954,0.001878,8.833e-10,198.0,5.811571e6
9.0,10.0,0.23103757,0.01379,2.688e-9,197.0,1.7685389e7
9.0,10.0,0.23154195,0.001371,1.097e-9,197.0,7.217586e6
9.0,10.0,0.23180121,0.0006135,5.572e-10,197.0,3.666034e6
9.0,10.0,0.23229238,0.0006788,3.209e-10,196.0,2.111325e6
9.0,10.0,0.2324555,0.0001028,1.729e-10,196.0,1.137576e6
9.0,10.0,0.23281271,0.0005354,6.33e-10,196.0,4.164751e6
9.0,10.0,0.23321185,0.0033,1.579e-9,195.0,1.038885e7
9.0,10.0,0.23369208,0.0005539,1.171e-9,195.0,7.704461e6
9.0,10.0,0.23429215,0.0001092,1.261e-9,194.0,8.296605e6
9.0,10.0,0.23469083,3.41e-5,2.724e-9,194.0,1.7922247e7
9.0,10.0,0.23481613,0.004132,1.08e-9,194.0,7.105737e6
9.0,10.0,0.23562852,0.001517,9.483e-10,193.0,6.239231e6
9.0,10.0,0.23578891,0.001893,8.035e-10,193.0,5.286536e6
9.0,10.0,0.23605682,0.000367,5.955e-10,193.0,3.918024e6
9.0,10.0,0.2368929,0.001168,1.399e-9,192.0,9.204561e6
9.0,10.0,0.23709612,0.0001798,1.429e-9,192.0,9.401942e6
9.0,10.0,0.23742189,0.0003105,5.691e-10,192.0,3.744328e6
9.0,10.0,0.2377176,0.002139,7.181e-10,192.0,4.724657e6
9.0,10.0,0.23847532,0.002838,1.303e-9,191.0,8.57294e6
9.0,10.0,0.23886625,0.0001102,9.661e-10,191.0,6.356345e6
9.0,10.0,0.23945037,0.0004643,5.091e-10,190.0,3.349565e6
9.0,10.0,0.23947406,2.084e-5,5.432e-10,190.0,3.573922e6
9.0,10.0,0.23997754,3.257e-5,9.317e-10,190.0,6.130014e6
9.0,10.0,0.2401361,0.000675,4.878e-10,190.0,3.209424e6
9.0,10.0,0.24065506,0.003775,4.044e-9,189.0,2.6607036e7
9.0,10.0,0.24077581,0.001619,1.486e-9,189.0,9.776967e6
9.0,10.0,0.24150846,0.0004003,1.042e-9,189.0,6.85572e6
9.0,10.0,0.24188801,5.755e-5,8.836e-10,188.0,5.813545e6
9.0,10.0,0.24206935,2.752e-5,4.937e-10,188.0,3.248243e6
9.0,10.0,0.24254457,0.0006437,1.176e-9,188.0,7.737358e6
9.0,10.0,0.24305853,1.397e-5,2.011e-9,187.0,1.3231145e7
9.0,10.0,0.24395248,0.0001515,2.502e-9,187.0,1.6461623e7
9.0,10.0,0.24425547,0.0001681,9.151e-10,186.0,6.020796e6
9.0,10.0,0.24449468,0.00179,1.877e-9,186.0,1.2349507e7
9.0,10.0,0.24519499,0.0002187,1.389e-9,186.0,9.138767e6
9.0,10.0,0.24608803,0.0001782,1.453e-9,185.0,9.559847e6
9.0,10.0,0.2461746,0.000252,6.373e-10,185.0,4.193043e6
9.0,10.0,0.24680474,6.069e-5,1.215e-9,185.0,7.993954e6
9.0,10.0,0.24732143,2.22e-6,3.033e-10,184.0,1.995528e6
9.0,10.0,0.24808461,9.996e-5,2.701e-10,184.0,1.777092e6
9.0,10.0,0.24841996,0.0001281,6.524e-10,183.0,4.292391e6
9.0,10.0,0.24916674,0.0001149,9.184e-10,183.0,6.042508e6
9.0,10.0,0.24959503,7.663e-7,8.736e-10,183.0,5.747751e6
9.0,10.0,0.25032496,0.0006393,7.218e-10,182.0,4.749001e6
9.0,10.0,0.25072637,6.478e-5,1.237e-9,182.0,8.1387e6
9.0,10.0,0.2515579,1.738e-5,2.539e-9,181.0,1.670506e7
9.0,10.0,0.25187092,0.0003337,1.87e-9,181.0,1.2303451e7
9.0,10.0,0.25210694,1.768e-6,2.159e-9,181.0,1.4204894e7
9.0,10.0,0.25303324,1.288e-5,7.91e-10,180.0,5.204294e6
9.0,10.0,0.25329295,2.185e-6,6.397e-10,180.0,4.208833e6
9.0,10.0,0.25376407,3.836e-6,4.814e-10,180.0,3.167316e6
9.0,10.0,0.25411947,0.0003314,1.532e-9,179.0,1.0079619e7
9.0,10.0,0.25517836,3.071e-5,2.427e-10,179.0,1.596817e6
9.0,10.0,0.25542531,3.884e-5,1.407e-9,178.0,9.257196e6
9.0,10.0,0.25659811,0.001925,2.836e-9,178.0,1.8659138e7
9.0,10.0,0.25732257,0.0004149,9.489e-10,177.0,6.243179e6
9.0,10.0,0.25777911,0.0002323,1.062e-9,177.0,6.987308e6
9.0,10.0,0.258037,9.885e-5,1.928e-9,177.0,1.2685056e7
9.0,10.0,0.25863524,2.159e-5,1.469e-9,176.0,9.665118e6
9.0,10.0,0.25923076,1.855e-5,2.507e-9,176.0,1.649452e7
9.0,10.0,0.25962214,2.007e-7,1.292e-9,175.0,8.500566e6
9.0,10.0,0.26033612,0.0004353,2.459e-9,175.0,1.6178709e7
9.0,10.0,0.26083777,1.163e-5,1.33e-9,175.0,8.750583e6
9.0,10.0,0.26116446,0.000955,1.226e-9,174.0,8.066327e6
9.0,10.0,0.26121139,0.0003805,6.019e-10,174.0,3.960132e6
9.0,10.0,0.26222608,4.898e-7,1.245e-9,174.0,8.191335e6
9.0,10.0,0.26269903,0.0002249,1.762e-9,173.0,1.1592878e7
9.0,10.0,0.26309771,3.585e-5,1.919e-10,173.0,1.262584e6
9.0,10.0,0.26342212,6.448e-5,3.552e-10,173.0,2.336998e6
9.0,10.0,0.26380759,0.0001239,6.781e-10,173.0,4.461481e6
9.0,10.0,0.26454207,1.905e-6,3.306e-9,172.0,2.1751449e7
9.0,10.0,0.26542463,0.0001358,2.254e-9,172.0,1.4829935e7
9.0,10.0,0.26585019,2.967e-6,7.556e-10,171.0,4.971384e6
9.0,10.0,0.26698107,1.106e-5,1.766e-11,171.0,116192.0
9.0,10.0,0.2671255,6.404e-5,1.256e-9,171.0,8.263708e6
9.0,10.0,0.26959184,2.762e-5,9.315e-10,169.0,6.128698e6
9.0,10.0,0.26979004,6.043e-6,9.407e-10,169.0,6.189228e6
9.0,10.0,0.27090862,4.123e-5,1.528e-9,168.0,1.0053301e7
9.0,10.0,0.27117745,2.695e-5,8.528e-10,168.0,5.6109e6
9.0,10.0,0.27314897,0.000239,4.429e-9,167.0,2.9140099e7
9.0,10.0,0.27369299,1.739e-5,5.556e-10,166.0,3.655507e6
9.0,10.0,0.27494325,0.0001226,3.394e-9,166.0,2.2330435e7
9.0,10.0,0.27568912,0.0003463,1.948e-9,165.0,1.2816643e7
9.0,10.0,0.27634387,8.238e-5,3.579e-9,165.0,2.3547621e7
9.0,10.0,0.27656257,1.327e-9,8.928e-10,165.0,5.874076e6
9.0,10.0,0.27734854,0.0001029,2.684e-10,164.0,1.765907e6
9.0,10.0,0.27770302,0.0003482,1.61e-9,164.0,1.0592811e7
9.0,10.0,0.27979802,0.0005896,9.749e-10,163.0,6.414243e6
9.0,10.0,0.28230855,7.423e-6,3.576e-9,161.0,2.3527883e7
9.0,10.0,0.28321253,6.424e-5,1.454e-9,161.0,9.566427e6
9.0,10.0,0.28669311,0.0003487,5.247e-9,159.0,3.4522037e7
9.0,10.0,0.29001103,4.542e-7,8.23e-10,157.0,5.414834e6
9.0,10.0,0.29144445,1.063e-5,1.182e-9,156.0,7.776834e6
9.0,10.0,0.29393721,0.0001466,3.908e-10,155.0,2.571224e6
9.0,10.0,0.29669926,0.0001425,5.905e-9,154.0,3.8851273e7
9.0,10.0,0.29752168,3.558e-5,5.733e-10,153.0,3.771962e6
9.0,10.0,0.29858011,0.0008513,3.778e-9,153.0,2.4856919e7
9.0,10.0,0.3033925,0.0002814,0.0,150.0,0.0
9.0,10.0,0.30399121,3.553e-5,0.0,150.0,0.0
9.0,10.0,0.30556451,4.018e-6,0.0,149.0,0.0
9.0,10.0,0.30814248,0.0002763,0.0,148.0,0.0
9.0,10.0,0.31027119,2.357e-6,0.0,147.0,0.0
9.0,10.0,0.31162989,0.001597,0.0,146.0,0.0
9.0,10.0,0.31287058,1.647e-5,0.0,146.0,0.0
9.0,10.0,0.31296763,1.627e-5,0.0,146.0,0.0
9.0,10.0,0.31524306,4.134e-6,0.0,144.0,0.0
9.0,10.0,0.31594701,9.15e-7,0.0,144.0,0.0
9.0,10.0,0.3166341,5.04e-6,0.0,144.0,0.0
9.0,10.0,0.31803107,4.061e-6,0.0,143.0,0.0
9.0,10.0,0.31897378,6.292e-8,0.0,143.0,0.0
9.0,10.0,0.31956473,8.084e-6,0.0,143.0,0.0
9.0,10.0,0.32348955,1.177e-7,0.0,141.0,0.0
9.0,10.0,0.32528657,6.198e-7,0.0,140.0,0.0
9.0,10.0,0.32562511,7.15e-7,0.0,140.0,0.0
9.0,10.0,0.32853113,5.091e-6,0.0,139.0,0.0
9.0,10.0,0.33044297,2.562e-10,0.0,138.0,0.0
9.0,10.0,0.33099519,1.145e-7,0.0,138.0,0.0
9.0,10.0,0.33354856,5.747e-6,0.0,137.0,0.0
9.0,10.0,0.33377956,2.041e-8,0.0,136.0,0.0
9.0,10.0,0.33561987,1.247e-5,0.0,136.0,0.0
9.0,10.0,0.33839057,2.107e-7,0.0,135.0,0.0
9.0,10.0,0.33906263,9.893e-7,0.0,134.0,0.0
9.0,10.0,0.34161098,4.746e-8,0.0,133.0,0.0
9.0,10.0,0.3456128,2.286e-7,0.0,132.0,0.0
9.0,10.0,0.34826003,7.461e-7,0.0,131.0,0.0
9.0,10.0,0.35051313,4.411e-7,0.0,130.0,0.0
9.0,10.0,0.35172512,3.007e-6,0.0,130.0,0.0
9.0,10.0,0.35331209,3.993e-5,0.0,129.0,0.0
9.0,10.0,0.3563024,9.393e-6,0.0,128.0,0.0
9.0,10.0,0.35774995,1.356e-5,0.0,127.0,0.0
9.0,10.0,0.36265484,3.359e-7,0.0,126.0,0.0
9.0,10.0,0.36320342,9.907e-7,0.0,125.0,0.0
9.0,10.0,0.36687172,1.086e-6,0.0,124.0,0.0
9.0,10.0,0.36765176,8.386e-7,0.0,124.0,0.0
9.0,10.0,0.36886374,2.197e-5,0.0,123.0,0.0
9.0,10.0,0.3770059,3.324e-5,0.0,121.0,0.0
9.0,10.0,0.38577091,6.858e-8,0.0,118.0,0.0
9.0,10.0,0.3927635,2.469e-6,0.0,116.0,0.0
9.0,10.0,0.39708472,1.687e-6,0.0,115.0,0.0
9.0,10.0,0.39882388,1.008e-6,0.0,114.0,0.0
9.0,10.0,0.40122005,3.778e-6,0.0,114.0,0.0
9.0,10.0,0.40266668,1.02e-7,0.0,113.0,0.0
9.0,10.0,0.41003016,7.807e-8,0.0,111.0,0.0
9.0,10.0,0.41218622,1.187e-6,0.0,111.0,0.0
9.0,10.0,0.41466167,7.927e-6,0.0,110.0,0.0
9.0,10.0,0.41506217,1.059e-5,0.0,110.0,0.0
9.0,10.0,0.41641267,1.073e-6,0.0,109.0,0.0
9.0,10.0,0.41811673,5.618e-5,0.0,109.0,0.0
9.0,10.0,0.42984518,3.038e-6,0.0,106.0,0.0
9.0,10.0,0.43279631,1.84e-5,0.0,105.0,0.0
9.0,10.0,0.43653979,7.428e-5,0.0,104.0,0.0
9.0,10.0,0.44167158,3.477e-5,0.0,103.0,0.0
9.0,10.0,0.44818166,2.487e-5,0.0,102.0,0.0
9.0,10.0,0.45013724,0.0001108,0.0,101.0,0.0
